ID,SMILES,Standard value
EDDB86,CCOC(=O)c1ccccc1C(=O)OCC,0
1886,Cc1cccc2ccccc12,0
1911,CC(C)=CCCC(C)=CCO,0
1673,CC1=CCC(=C(C)C)CC1,0
1796,CC(C)c1ccc2c(C(C)C)cc(C(C)C)c(S(=O)(=O)O)c2c1,0
1782,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0
1959,O=C(O)c1ccc2c(c1)C(=O)OC2=O,0
2467,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,0
2222,CCOC(=O)CCC(=O)OCC,0
1965,C=C(C)C1CC=C(C)C(=O)C1,0
2293,CC(C)N(c1ccccc1)C(C)C,0
2153,CNC(=O)ON=C(C)SC,0
1958,O=C1CCCC1,0
2096,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
2196,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
1650,CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,0
1979,CCOC(=O)c1ccccc1C,0
EDDB80,S=c1[nH]c2ccccc2s1,0
2292,CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)O,0
2342,CCC1COC(=O)O1,0
1802,CCCCCCCCN(C)CCCCCCCC,0
2385,CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,0
2192,O=C(O)c1ccccc1O,0
EDDB67,O=C(c1ccccc1)c1ccc(O)cc1O,0
2095,COc1ccc(C)cc1N,0
2427,COP(N)(=O)SC,0
2160,CC=C1CC2C=CC1C2,0
1674,CC(C)(C)C(=O)c1ccccc1,0
1617,CCCCCCC(=O)OCC,0
2441,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,0
EDDB39,CCCCCCCCc1ccc(O)cc1,1
2180,CCOP(O)OCC,0
1683,CC(C)c1ccc(C(=O)N=C(N)N)cc1S(C)(=O)=O,0
1934,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,0
1276,CCCOC(=O)NCCCN(C)C,0
1605,CC1CN(N=Cc2cccnc2)C(=O)N=N1,0
EDDB22,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],1
2171,C=Cc1ccc(C)cc1,0
2105,CC12CCC(CC1)C(C)(C)O2,0
1590,O=C1C(C2Nc3ccc(S(=O)(=O)O)cc3C2=O)=Nc2ccc(S(=O)(=O)O)cc21,0
2016,O=C(c1ccccc1)C1CCC1,0
2309,Cc1ccc(C)c(O)c1C,0
1655,O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,0
2311,Cc1ccc([N+](=O)[O-])cc1,0
EDDB20,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,1
1810,OCC(O)C(O)C(O)C(O)CO,0
2300,CCC(O)OCC(C)OC(O)CC,0
EDDB101,O=C(O)c1ccccc1,0
2089,CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,0
2440,Nc1ccccc1[N+](=O)[O-],0
2356,CCCCCCCCCC(=O)OC,0
2476,Cc1cc(C)cc(C)c1,0
2116,O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,0
2148,COC(=O)c1ccccc1C(=O)OC,0
2181,Cc1cc(C)c(C)cc1C,0
1967,NCCNCCN,0
1842,CN1CCCC1c1cccnc1,0
2340,CCC1(C)NC(=O)NC1=O,0
2276,CC(=O)OC1CCCCC1C(C)(C)C,0
2190,NC(CO)(CO)CO,0
EDDB90,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
2457,O=C(O)c1ccccc1C(=O)OCc1ccccc1,0
1715,CCCCCCCC[Si](OCC)(OCC)OCC,0
1762,O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)O)OC1CCCCC1,0
2097,CCC(C)OC(=O)N1CCCCC1CCO,0
2141,CN1CCOCC1,0
2203,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,0
1794,C=CCc1ccc(O)c(OC)c1,0
2377,CCNc1nc(Cl)nc(NCC)n1,0
2046,CCC(C)N1C(=O)N=C(C)C(Br)C1=O,0
2052,COCCOCCOCCOC,0
2408,CNC(=O)ON=CC(C)(C)SC,0
1900,CC(C)=CCCC(C)=CC=O,0
2272,CC(=O)Nc1ccc(O)cc1,0
2240,NC1CCCCC1,0
EDDB103,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,0
2430,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,0
2442,Nc1cc(Cl)cc(C(=O)O)c1Cl,0
1591,O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1,0
2429,CC(C)OP(C)(=O)OC(C)C,0
2325,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
2070,O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1,0
1633,Cc1ccc(N)cc1,0
EDDB5,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1
2031,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O,0
EDDB106,CCCCOC(=O)c1ccccc1C(=O)O,0
1804,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,0
EDDB61,C[C@H]1CCC[C@H](O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,1
2158,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,0
2393,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0
2137,CCCCCC(=O)OCC,0
1684,CCN(CC)N=O,0
1714,CC(O)CCO,0
2335,CCC(C)(CCCC(C)C)OC(C)=O,0
2155,CCCCCC(C)=O,0
2021,CC1CCC(C(C)C)C(O)C1,0
2085,O=Cc1ccccc1S(=O)(=O)O,0
EDDB112,O=C(O)c1ccc(O)cc1,0
EDDB89,Nc1ncn[nH]1,0
2018,CC(=O)OC1CC2CCC1(C)C2(C)C,0
2350,CCCCCC1CCC(=O)O1,0
2343,CCCC(=O)OCCC(C)C,0
2125,COCCOCCO,0
1668,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0
EDDB63,C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,1
2080,O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,0
1882,c1ccc(-c2ccccc2)cc1,0
1578,Oc1ccc2c(c1)OCC(N1CCC(O)(c3ccc(F)cc3)CC1)C2O,0
1866,Cc1cccc([N+](=O)[O-])c1C,0
2428,COS(C)(=O)=O,0
2035,CCC(C)C1CCCCC1=O,0
2328,Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0
1661,CC(=O)OC(C)C,0
1550,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,0
1757,CC1=CCC(C(C)(C)O)CC1,0
EDDB108,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,0
2383,CCOC(=O)COc1ccc(Cl)cc1Cl,0
1726,C[Si](C)=O,0
1974,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,0
2244,O=C(O)c1nc(Cl)ccc1Cl,0
2307,Cc1cc(C)n(CO)n1,0
2110,C=CCCCCCCCCC(=O)OCC,0
2339,CCC=CCCOC(C)=O,0
1773,CCCCCCCCOS(=O)(=O)O,0
EDDB19,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,1
2445,O=c1ccc2ccccc2o1,0
2477,Cc1ccccc1[N+](=O)[O-],0
EDDB45,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1
2455,O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
2069,COc1cccc(C(O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,0
1785,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,0
EDDB71,Clc1ccc(Cl)cc1,0
1735,CCOC(OCC)OCC,0
1693,CNC(=O)Oc1cccc2c1OC(C)(C)C2,0
2242,O=C1NC(=O)c2ccccc21,0
2469,OCC(CO)(CBr)CBr,0
1943,Cc1ccc(O)c(C)c1,0
2402,COc1nn(C(=O)NS(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C,0
2130,CC[N+](=O)[O-],0
1764,Cc1ccc(Cl)cc1,0
1672,c1ccc(NNc2ccccc2)cc1,0
2452,O=C(O)C(Cl)Cl,0
1917,CC(C)c1ccc2cc(C(C)C)ccc2c1,0
1819,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2OCC(F)(F)F)n1,0
1736,NC(=O)c1cccnc1,0
2344,CCCCCOC(=O)CCC,0
2232,C=C1CCC2CC1C2(C)C,0
1577,CC(C)CC(=O)CC(C)C,0
2119,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0
2033,NC(Cc1c[nH]c2ccccc12)C(=O)O,0
1969,CCO[Si](CC)(OCC)OCC,0
1801,c1nc[nH]n1,0
1932,CC(=O)c1ccc2ccccc2c1,0
2145,O=C(O)COc1nc(Cl)c(Cl)cc1Cl,0
2369,CCCCN(CCCC)N=O,0
2204,CCCCOCC1CO1,0
1859,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0
2161,CC(C)c1cccc(C(C)C)c1O,0
1973,CCCCC(CC)C(=O)O,0
1646,CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1,0
2252,C=CC[N+](C)(C)CC=C,0
1487,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,0
2278,CC(=O)OCCOCCOCCOC(C)=O,0
2414,COC(=O)CCCC(=O)OC,0
EDDB29,CC(C)(C)c1ccc(O)cc1,1
EDDB17,CCCOC(=O)c1ccc(O)cc1,1
1731,c1ccc2c(c1)CCCC2,0
2123,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0
2074,CSC(=O)c1cccc2nnsc12,0
1767,CCOP(=S)(OCC)SCCSCC,0
2032,CCCCCCCCCCCCCCCS(=O)(=O)Oc1ccccc1,0
2136,CC(=O)OCCOC(C)=O,0
1862,CCCCCCCCC,0
2147,CN1CC=NC1=S,0
2392,CCSC(=O)N1CCCCCC1,0
EDDB93,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
2174,CCCCCCCCCCCCCC(=O)OC(C)C,0
2178,CCCCOC(=O)CCCCCCCC(=O)OCCCC,0
1962,CCCCOC(=O)C(C)O,0
1763,ClCCOCCCl,0
2039,CCN(C(=O)c1cc(C)cc(OCC(C)Nc2ccncc2)c1)C(C)C,0
1836,CCNc1nc(N)nc(Cl)n1,0
EDDB6,CC(C)(C)CC(C)(C)c1ccc(O)cc1,1
2397,CN(C)C(=O)Nc1ccccc1,0
1957,Oc1cccc(O)c1,0
1821,C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
1956,Clc1ccccc1Cl,0
EDDB96,N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,0
1812,C=Cc1ccccc1C=C,0
2194,NCCCN1CCOCC1,0
2034,CCCCCCC1CCC(=O)O1,0
1874,CCCCCCCCCC(C)=O,0
EDDB35,CCCCCCCCCc1ccc(O)cc1,1
1626,c1ccc(CCCc2ccccn2)cc1,0
2433,N#CCCCCC#N,0
1777,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
2184,N#Cc1ccccc1O,0
EDDB117,CCCCc1ccccc1,0
1681,Sc1ccccc1,0
2431,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0
2211,O=C(O)c1cccc(CC2COc3ccc(OCc4nc5cc(F)ccc5s4)cc3C2O)c1,0
2063,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
EDDB118,CCN(CC)C(=S)SSC(=S)N(CC)CC,0
1742,CCCCCCCCN1CCCC1=O,0
2387,CCOCCOC(C)=O,0
EDDB9,CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1
EDDB65,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0
2314,Cc1ccc2ncccc2c1,0
1902,OC1COC(O)C(O)C1O,0
1724,c1ccc2ccccc2c1,0
2259,c1ccc(Oc2ccccc2)cc1,0
2029,O=C(Cl)c1cccc(C(=O)Cl)c1,0
1852,CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0
1653,Nc1nc[nH]n1,0
2266,C=C(C)C(N)=O,0
1807,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
2324,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0
1936,CN(C)C(=O)C(c1ccccc1)c1ccccc1,0
2277,CC(=O)OCc1ccccc1,0
2090,CO[Si](OC)(OC)c1ccccc1,0
2290,CC(C)CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC(C)C)c(C(=O)OCCCCCCCC(C)C)c1,0
2173,CC(=O)OC(C)(C)C,0
1647,FC(F)(F)c1ccc(Cl)cc1,0
2048,O=P(O)(O)CCCl,0
2234,CC1=CCC2CC1C2(C)C,0
2208,COC(=O)CCCCC(=O)OC,0
2041,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0
2066,O=C(NC1CN2CCC1CC2)c1cc2ccoc2cn1,0
1685,Cc1ccc(N(C)C)cc1,0
2304,CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,0
2249,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,0
EDDB56,CCCCC(CC)COC(=O)c1ccc(O)cc1,1
1616,CCCCOC(=O)c1ccccc1,0
2336,CCC(C)(O)CCCC(C)C,0
2319,Cc1cc(C)nc(Nc2ccccc2)n1,0
2306,Cc1ccc(C)c(C)c1,0
2040,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,0
2219,CC(C)(C)OOC(=O)c1ccccc1,0
1837,CCCC(CC)c1ccccc1,0
1931,CCO[Si](C)(OCC)OCC,0
1675,CN(C)C(=O)Nc1ccc(Cl)cc1,0
EDDB27,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1
2191,COS(=O)(=O)OC,0
1733,COCCOCCOCCO,0
1817,OC1CCCCCCCCCCC1,0
1749,CN(C)CCO,0
1971,Cc1cccc(S(=O)(=O)O)c1C,0
EDDB62,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,1
1926,Cc1cccc(C)c1O,0
